2022-09-23 18:52:25.689717 Start \(≧▽≦)/
2022-09-23 18:52:26.429770 Loading data from pkl...
2022-09-23 18:52:26.430116 Loaded Data (=ﾟωﾟ)ﾉ
2022-09-23 18:52:29.324972 Step 0/27: loss = 3.272, loss_main = 3.266, loss_regu = 0.006
2022-09-23 18:52:29.564969 Step 1/27: loss = 3.301, loss_main = 3.295, loss_regu = 0.005
2022-09-23 18:52:29.777430 Step 2/27: loss = 3.295, loss_main = 3.290, loss_regu = 0.005
2022-09-23 18:52:29.982713 Step 3/27: loss = 3.297, loss_main = 3.292, loss_regu = 0.005
2022-09-23 18:52:30.188888 Step 4/27: loss = 3.276, loss_main = 3.271, loss_regu = 0.005
2022-09-23 18:52:30.394751 Step 5/27: loss = 3.274, loss_main = 3.269, loss_regu = 0.005
2022-09-23 18:52:30.600386 Step 6/27: loss = 3.275, loss_main = 3.270, loss_regu = 0.005
2022-09-23 18:52:30.804777 Step 7/27: loss = 3.284, loss_main = 3.279, loss_regu = 0.005
2022-09-23 18:52:31.009368 Step 8/27: loss = 3.260, loss_main = 3.255, loss_regu = 0.005
2022-09-23 18:52:31.213433 Step 9/27: loss = 3.290, loss_main = 3.285, loss_regu = 0.005
2022-09-23 18:52:31.418929 Step 10/27: loss = 3.271, loss_main = 3.267, loss_regu = 0.004
2022-09-23 18:52:31.632419 Step 11/27: loss = 3.282, loss_main = 3.278, loss_regu = 0.004
2022-09-23 18:52:31.837923 Step 12/27: loss = 3.276, loss_main = 3.272, loss_regu = 0.004
2022-09-23 18:52:32.050122 Step 13/27: loss = 3.265, loss_main = 3.261, loss_regu = 0.004
2022-09-23 18:52:32.254346 Step 14/27: loss = 3.298, loss_main = 3.293, loss_regu = 0.004
2022-09-23 18:52:32.457759 Step 15/27: loss = 3.280, loss_main = 3.276, loss_regu = 0.004
2022-09-23 18:52:32.661579 Step 16/27: loss = 3.276, loss_main = 3.272, loss_regu = 0.004
2022-09-23 18:52:32.864676 Step 17/27: loss = 3.275, loss_main = 3.271, loss_regu = 0.004
2022-09-23 18:52:33.069442 Step 18/27: loss = 3.298, loss_main = 3.294, loss_regu = 0.004
2022-09-23 18:52:33.273366 Step 19/27: loss = 3.290, loss_main = 3.286, loss_regu = 0.004
2022-09-23 18:52:33.477335 Step 20/27: loss = 3.270, loss_main = 3.267, loss_regu = 0.004
2022-09-23 18:52:33.680604 Step 21/27: loss = 3.271, loss_main = 3.268, loss_regu = 0.004
2022-09-23 18:52:33.884412 Step 22/27: loss = 3.311, loss_main = 3.308, loss_regu = 0.004
2022-09-23 18:52:34.088375 Step 23/27: loss = 3.269, loss_main = 3.266, loss_regu = 0.004
2022-09-23 18:52:34.295069 Step 24/27: loss = 3.277, loss_main = 3.273, loss_regu = 0.004
2022-09-23 18:52:34.501274 Step 25/27: loss = 3.272, loss_main = 3.268, loss_regu = 0.004
2022-09-23 18:52:34.708697 Step 26/27: loss = 3.291, loss_main = 3.288, loss_regu = 0.004
2022-09-23 18:52:34.817391 Step 27/27: loss = 3.282, loss_main = 3.278, loss_regu = 0.004
2022-09-23 18:52:34.847749 Train 0/100 {'loss': 3.4029118661527282, 'loss_main': 3.398440855520743, 'precision': 0.04287749287749288}
2022-09-23 18:52:35.037908 Step 0/3: precision = 13.000
2022-09-23 18:52:35.227826 Step 1/3: precision = 10.000
2022-09-23 18:52:35.411155 Step 2/3: precision = 7.000
2022-09-23 18:52:35.426777 Step 3/3: precision = 0.000
2022-09-23 18:52:35.426977 Test 0/100 {'precision': 0.038461538461538464}
[1m2022-09-23 18:52:35.426995 Best Result: precision = 0.0385[0m
2022-09-23 18:52:35.607567 Step 0/27: loss = 3.241, loss_main = 3.237, loss_regu = 0.004
2022-09-23 18:52:35.820057 Step 1/27: loss = 3.223, loss_main = 3.220, loss_regu = 0.003
2022-09-23 18:52:36.027368 Step 2/27: loss = 3.219, loss_main = 3.215, loss_regu = 0.003
2022-09-23 18:52:36.234283 Step 3/27: loss = 3.214, loss_main = 3.211, loss_regu = 0.003
2022-09-23 18:52:36.439507 Step 4/27: loss = 3.220, loss_main = 3.217, loss_regu = 0.003
2022-09-23 18:52:36.645027 Step 5/27: loss = 3.220, loss_main = 3.217, loss_regu = 0.003
2022-09-23 18:52:36.850885 Step 6/27: loss = 3.226, loss_main = 3.223, loss_regu = 0.003
2022-09-23 18:52:37.056488 Step 7/27: loss = 3.233, loss_main = 3.229, loss_regu = 0.003
2022-09-23 18:52:37.262600 Step 8/27: loss = 3.219, loss_main = 3.216, loss_regu = 0.003
2022-09-23 18:52:37.468368 Step 9/27: loss = 3.228, loss_main = 3.225, loss_regu = 0.003
2022-09-23 18:52:37.674151 Step 10/27: loss = 3.237, loss_main = 3.234, loss_regu = 0.003
2022-09-23 18:52:37.880405 Step 11/27: loss = 3.222, loss_main = 3.219, loss_regu = 0.003
2022-09-23 18:52:38.087377 Step 12/27: loss = 3.238, loss_main = 3.235, loss_regu = 0.003
2022-09-23 18:52:38.296918 Step 13/27: loss = 3.256, loss_main = 3.253, loss_regu = 0.003
2022-09-23 18:52:38.501861 Step 14/27: loss = 3.226, loss_main = 3.222, loss_regu = 0.003
2022-09-23 18:52:38.715166 Step 15/27: loss = 3.242, loss_main = 3.239, loss_regu = 0.003
2022-09-23 18:52:38.925258 Step 16/27: loss = 3.220, loss_main = 3.216, loss_regu = 0.003
2022-09-23 18:52:39.164142 Step 17/27: loss = 3.226, loss_main = 3.223, loss_regu = 0.003
2022-09-23 18:52:39.401882 Step 18/27: loss = 3.214, loss_main = 3.211, loss_regu = 0.003
2022-09-23 18:52:39.644889 Step 19/27: loss = 3.239, loss_main = 3.236, loss_regu = 0.003
2022-09-23 18:52:39.884595 Step 20/27: loss = 3.242, loss_main = 3.239, loss_regu = 0.003
2022-09-23 18:52:40.096502 Step 21/27: loss = 3.236, loss_main = 3.233, loss_regu = 0.003
2022-09-23 18:52:40.306437 Step 22/27: loss = 3.225, loss_main = 3.222, loss_regu = 0.003
2022-09-23 18:52:40.517005 Step 23/27: loss = 3.238, loss_main = 3.234, loss_regu = 0.003
2022-09-23 18:52:40.728254 Step 24/27: loss = 3.248, loss_main = 3.245, loss_regu = 0.003
2022-09-23 18:52:40.939687 Step 25/27: loss = 3.238, loss_main = 3.235, loss_regu = 0.003
2022-09-23 18:52:41.150011 Step 26/27: loss = 3.226, loss_main = 3.223, loss_regu = 0.003
2022-09-23 18:52:41.260508 Step 27/27: loss = 3.250, loss_main = 3.247, loss_regu = 0.003
2022-09-23 18:52:41.290385 Train 1/100 {'loss': 3.3506281640794544, 'loss_main': 3.34721592620567, 'precision': 0.06438746438746439}
2022-09-23 18:52:41.471512 Step 0/27: loss = 3.200, loss_main = 3.197, loss_regu = 0.003
2022-09-23 18:52:41.683775 Step 1/27: loss = 3.177, loss_main = 3.174, loss_regu = 0.003
2022-09-23 18:52:41.888582 Step 2/27: loss = 3.163, loss_main = 3.160, loss_regu = 0.003
2022-09-23 18:52:42.094859 Step 3/27: loss = 3.192, loss_main = 3.189, loss_regu = 0.003
2022-09-23 18:52:42.300005 Step 4/27: loss = 3.176, loss_main = 3.173, loss_regu = 0.003
2022-09-23 18:52:42.507710 Step 5/27: loss = 3.180, loss_main = 3.177, loss_regu = 0.003
2022-09-23 18:52:42.713672 Step 6/27: loss = 3.197, loss_main = 3.194, loss_regu = 0.003
2022-09-23 18:52:42.920165 Step 7/27: loss = 3.187, loss_main = 3.184, loss_regu = 0.003
2022-09-23 18:52:43.129791 Step 8/27: loss = 3.194, loss_main = 3.191, loss_regu = 0.003
2022-09-23 18:52:43.339330 Step 9/27: loss = 3.194, loss_main = 3.191, loss_regu = 0.003
2022-09-23 18:52:43.555791 Step 10/27: loss = 3.189, loss_main = 3.186, loss_regu = 0.003
2022-09-23 18:52:43.766293 Step 11/27: loss = 3.204, loss_main = 3.201, loss_regu = 0.003
2022-09-23 18:52:43.974676 Step 12/27: loss = 3.178, loss_main = 3.175, loss_regu = 0.003
2022-09-23 18:52:44.184149 Step 13/27: loss = 3.178, loss_main = 3.175, loss_regu = 0.003
2022-09-23 18:52:44.392180 Step 14/27: loss = 3.180, loss_main = 3.177, loss_regu = 0.003
2022-09-23 18:52:44.601513 Step 15/27: loss = 3.165, loss_main = 3.162, loss_regu = 0.003
2022-09-23 18:52:44.817874 Step 16/27: loss = 3.187, loss_main = 3.184, loss_regu = 0.003
2022-09-23 18:52:45.025746 Step 17/27: loss = 3.199, loss_main = 3.196, loss_regu = 0.003
2022-09-23 18:52:45.235128 Step 18/27: loss = 3.183, loss_main = 3.179, loss_regu = 0.003
2022-09-23 18:52:45.444558 Step 19/27: loss = 3.186, loss_main = 3.183, loss_regu = 0.003
2022-09-23 18:52:45.652259 Step 20/27: loss = 3.158, loss_main = 3.155, loss_regu = 0.003
2022-09-23 18:52:45.858459 Step 21/27: loss = 3.211, loss_main = 3.208, loss_regu = 0.003
